,d2m,t2m
2003-10-20 12:00:00,282.4049084371,287.6453767117
2003-10-21 12:00:00,281.8823053807,287.4357694592
2003-10-22 12:00:00,281.8356443935,287.2412168712
2003-10-23 12:00:00,280.02386492,286.976023165
2003-10-24 12:00:00,280.02386492,284.8093095219
2003-10-25 12:00:00,279.6332457988,284.4873713108
2003-10-26 12:00:00,283.4034535627,284.5580124291
2003-10-27 12:00:00,283.4261174707,285.2262079246
2003-10-28 12:00:00,280.9064241632,287.0385579254
2003-10-29 12:00:00,284.3806679513,288.5706595556
2003-10-30 12:00:00,283.9220571059,288.0530107055
2003-10-31 12:00:00,283.7300804729,286.7085133566
2003-11-01 12:00:00,283.0594954286,286.8324248263
2003-11-02 12:00:00,282.5502240829,285.2713719182
2003-11-03 12:00:00,283.2834681671,287.5840000024
2003-11-04 12:00:00,283.3221301279,287.1555210884
2003-11-05 12:00:00,283.0115012704,285.8295525575
2003-11-06 12:00:00,282.1582717906,285.9789411518
2003-11-07 12:00:00,281.8263121961,286.0739013435
2003-11-08 12:00:00,278.1720903146,284.4873713108
2003-11-09 12:00:00,278.052104919,286.3483594587
2003-11-10 12:00:00,278.8706719512,284.7062429723
2003-11-11 12:00:00,281.0357417562,282.8139874443
2003-11-12 12:00:00,280.1011888416,282.4086695527
2003-11-13 12:00:00,280.2478376585,283.455547764
2003-11-14 12:00:00,280.8037699914,284.9227985315
2003-11-15 12:00:00,280.6131265295,285.1729375731
2003-11-16 12:00:00,279.6439111673,283.4347028439
2003-11-17 12:00:00,278.1840888542,282.4804687221
2003-11-18 12:00:00,278.6813616604,283.2829981474
2003-11-19 12:00:00,274.9138202386,284.1874360711
2003-11-20 12:00:00,274.8071665537,284.7884646017
2003-11-21 12:00:00,275.0004763577,285.6187872539
2003-11-22 12:00:00,276.8002572916,286.1040106726
2003-11-23 12:00:00,274.9258187782,284.2163873491
2003-11-24 12:00:00,274.5378659991,283.8805525246
2003-11-25 12:00:00,275.5270789272,285.3165359119
2003-11-26 12:00:00,274.9698134233,279.7057782415
2003-11-27 12:00:00,274.9884778181,283.3605875723
2003-11-28 12:00:00,273.4606637808,280.8070848555
2003-11-29 12:00:00,274.6351874866,282.0543059104
2003-11-30 12:00:00,275.415092558,283.9210843138
2003-12-01 12:00:00,273.7712926383,284.1318496174
2003-12-02 12:00:00,275.436423295,282.0959957506
2003-12-03 12:00:00,274.4565425643,282.1515822043
2003-12-04 12:00:00,274.2445683654,282.0056677634
2003-12-05 12:00:00,275.9016999957,281.2135607982
2003-12-06 12:00:00,277.4175154934,280.7329695839
2003-12-07 12:00:00,278.3427362106,282.1747432267
2003-12-08 12:00:00,280.1558488552,281.728893546
2003-12-09 12:00:00,278.8253441351,279.8447443758
2003-12-10 12:00:00,277.5654974813,281.1510260377
2003-12-11 12:00:00,276.4589654997,282.3878246326
2003-12-12 12:00:00,275.8043785082,283.3223718854
2003-12-13 12:00:00,275.5590750327,283.6396778919
2003-12-14 12:00:00,275.0658017397,284.381988659
2003-12-15 12:00:00,274.8431621723,282.16779492
2003-12-16 12:00:00,277.4668428227,282.0577800637
2003-12-17 12:00:00,271.7822014135,282.7178692014
2003-12-18 12:00:00,277.1708788469,280.8383522357
2003-12-19 12:00:00,274.0885873511,281.699942268
2003-12-20 12:00:00,271.4902369509,279.798422331
2003-12-21 12:00:00,272.5034469582,279.710410446
2003-12-22 12:00:00,271.6888794392,278.4191834486
2003-12-23 12:00:00,271.040958303,277.7625684643
2003-12-24 12:00:00,271.2609315282,278.8268174424
2003-12-25 12:00:00,272.6620943146,278.7538602219
2003-12-26 12:00:00,273.3646754644,278.3589647904
2003-12-27 12:00:00,273.8526160731,274.9496622968
2003-12-28 12:00:00,273.0940417387,274.7099457153
2003-12-29 12:00:00,265.3803139729,277.427891691
2003-12-30 12:00:00,269.5371413448,278.2697948543
2003-12-31 12:00:00,270.6490060107,278.8893522028
2004-01-01 12:00:00,271.6062228333,276.550088943
2004-01-02 12:00:00,272.7727475128,277.4313658443
2004-01-03 12:00:00,268.383948376,274.9183949166
2004-01-04 12:00:00,265.6669457513,275.93632185
2004-01-05 12:00:00,270.3863713114,275.4673111469
2004-01-06 12:00:00,272.3234688648,277.2889255567
2004-01-07 12:00:00,270.7463274982,278.0208138638
2004-01-08 12:00:00,268.8198953133,276.6311525213
2004-01-09 12:00:00,268.8492250767,277.467265429
2004-01-10 12:00:00,273.3740076618,278.9484128099
2004-01-11 12:00:00,275.1871203064,277.1904912116
2004-01-12 12:00:00,274.020595627,277.2727128411
2004-01-13 12:00:00,274.3685532742,275.1210538624
2004-01-14 12:00:00,271.9008536381,277.5170616271
2004-01-15 12:00:00,272.8754016845,277.2344971541
2004-01-16 12:00:00,275.2271154383,278.812920829
2004-01-17 12:00:00,274.0819214958,281.3826362615
2004-01-18 12:00:00,276.5149586843,279.1255946311
2004-01-19 12:00:00,273.6126452819,280.9217319162
2004-01-20 12:00:00,275.3484340049,279.0039992636
2004-01-21 12:00:00,274.643186513,275.9699053325
2004-01-22 12:00:00,275.413759387,280.2593266763
2004-01-23 12:00:00,276.3283147356,276.7979118824
2004-01-24 12:00:00,272.9660573168,275.6977633196
2004-01-25 12:00:00,271.2809290942,275.1673759072
2004-01-26 12:00:00,272.7807465391,275.3295030638
2004-01-27 12:00:00,272.5741050245,276.7712767066
2004-01-28 12:00:00,272.7754138549,278.8349238002
2004-01-29 12:00:00,276.550954303,278.1852571226
2004-01-30 12:00:00,274.9044880412,278.2327372185
2004-01-31 12:00:00,276.5949489481,278.8314496469
2004-02-01 12:00:00,274.4885386698,278.5998394231
2004-02-02 12:00:00,273.1460354102,276.3566944061
2004-02-03 12:00:00,271.0302929345,277.6571858125
2004-02-04 12:00:00,274.9804787917,277.3259831925
2004-02-05 12:00:00,274.5232011174,276.8731852051
2004-02-06 12:00:00,274.3272249713,277.2055458762
2004-02-07 12:00:00,272.8887333952,280.1608923312
2004-02-08 12:00:00,275.2537788595,280.9993213412
2004-02-09 12:00:00,274.9924773313,282.8105132909
2004-02-10 12:00:00,277.3308593744,282.5765869649
2004-02-11 12:00:00,274.9618143969,280.0485613727
2004-02-12 12:00:00,277.2708666766,281.6327753031
2004-02-13 12:00:00,276.9189095162,283.1370837064
2004-02-14 12:00:00,279.251958875,281.8180634821
2004-02-15 12:00:00,279.1706354402,280.1261507976
2004-02-16 12:00:00,277.4308472041,285.2389464869
2004-02-17 12:00:00,280.1185200654,283.5030278599
2004-02-18 12:00:00,279.8145570633,281.1683968045
2004-02-19 12:00:00,279.4586003897,280.8383522357
2004-02-20 12:00:00,279.2892876648,282.3797182747
2004-02-21 12:00:00,280.4584786863,282.5464776358
2004-02-22 12:00:00,279.7852272999,282.6124865496
2004-02-23 12:00:00,279.9678717354,283.8527592978
2004-02-24 12:00:00,280.495807476,284.0218347611
2004-02-25 12:00:00,280.8237675573,285.5145626532
2004-02-26 12:00:00,283.4394491814,285.7357504169
2004-02-27 12:00:00,280.7184470434,285.6153131005
2004-02-28 12:00:00,278.7600187531,284.7919387551
2004-02-29 12:00:00,278.5053830802,285.8168139952
2004-03-01 12:00:00,274.0579244167,286.429423037
2004-03-02 12:00:00,276.2923191169,286.0866399058
2004-03-03 12:00:00,276.9442397664,285.6373160718
2004-03-04 12:00:00,278.501383567,284.3727242501
2004-03-05 12:00:00,278.7906816875,284.225651758
2004-03-06 12:00:00,276.678938725,284.8069934196
2004-03-07 12:00:00,270.3610410612,284.7433006081
2004-03-08 12:00:00,280.2904991325,284.4016755281
2004-03-09 12:00:00,280.109187868,286.3217242829
2004-03-10 12:00:00,281.9076356309,284.0658407036
2004-03-11 12:00:00,279.7065702072,285.8527135799
2004-03-12 12:00:00,280.8930924526,284.2800801606
2004-03-13 12:00:00,282.6955397287,286.3483594587
2004-03-14 12:00:00,282.1916010672,287.2921711205
2004-03-15 12:00:00,284.1340313048,286.7548354014
2004-03-16 12:00:00,285.5311945779,287.2319524623
2004-03-17 12:00:00,285.1512408252,287.8549839642
2004-03-18 12:00:00,287.1429983921,288.5058086929
2004-03-19 12:00:00,286.5510704405,290.2648883423
2004-03-20 12:00:00,286.1297883849,288.8150083416
2004-03-21 12:00:00,285.1965686413,288.2614599068
2004-03-22 12:00:00,284.8926056392,291.0998431989
2004-03-23 12:00:00,282.5168948063,291.9463785667
2004-03-24 12:00:00,281.7943160906,290.8786554352
2004-03-25 12:00:00,279.2066310589,290.3459519206
2004-03-26 12:00:00,279.0359851629,290.5474528153
2004-03-27 12:00:00,278.1014322483,288.5058086929
2004-03-28 12:00:00,279.250625704,288.6748841562
2004-03-29 12:00:00,278.9413300175,288.3124141561
2004-03-30 12:00:00,279.1706354402,287.414924539
2004-03-31 12:00:00,277.1308837151,288.0981746991
2004-04-01 12:00:00,281.117065191,288.4560124948
2004-04-02 12:00:00,278.7893485164,287.5365199065
2004-04-03 12:00:00,281.5063511412,287.8966738044
2004-04-04 12:00:00,283.1434852056,288.0657492678
2004-04-05 12:00:00,284.9819281003,287.6326381494
2004-04-06 12:00:00,282.9235119803,288.4895959772
2004-04-07 12:00:00,283.2714696275,285.5643588513
2004-04-08 12:00:00,285.8711531988,287.3547058809
2004-04-09 12:00:00,283.903392711,288.224402271
2004-04-10 12:00:00,283.5714331165,289.8792573197
2004-04-11 12:00:00,283.3434608649,290.1178158502
2004-04-12 12:00:00,282.2142649752,289.803983997
2004-04-13 12:00:00,281.6969946031,290.6400969048
2004-04-14 12:00:00,283.1434852056,290.408486681
2004-04-15 12:00:00,279.6452443384,290.7802210901
2004-04-16 12:00:00,281.9596293023,291.7217166497
2004-04-17 12:00:00,282.6542114257,291.1044754034
2004-04-18 12:00:00,284.0873703176,288.3008336449
2004-04-19 12:00:00,285.0419207981,288.496544284
2004-04-20 12:00:00,285.0712505615,288.2220861688
2004-04-21 12:00:00,286.7910412317,287.9731051783
2004-04-22 12:00:00,287.2483189061,287.8376131974
2004-04-23 12:00:00,281.1903895994,284.6911883077
2004-04-24 12:00:00,279.3559462179,284.9714366785
2004-04-25 12:00:00,281.995624921,286.5336476377
2004-04-26 12:00:00,284.0473751857,286.8301087241
2004-04-27 12:00:00,282.5595562803,286.3078276695
2004-04-28 12:00:00,282.1396073957,283.8018050486
2004-04-29 12:00:00,283.4221179576,287.5203071908
2004-04-30 12:00:00,282.7768631635,286.7525192991
2004-05-01 12:00:00,281.6330023921,287.2307944112
2004-05-02 12:00:00,278.7920148586,289.0929406101
2004-05-03 12:00:00,280.1265190918,289.6499631982
2004-05-04 12:00:00,280.7637748595,288.8323791084
2004-05-05 12:00:00,279.9505405116,289.2666482779
2004-05-06 12:00:00,282.380911358,291.9869103559
2004-05-07 12:00:00,284.7792860989,291.6904492695
2004-05-08 12:00:00,284.3646698985,292.0795544454
2004-05-09 12:00:00,285.6725107105,293.1079038388
2004-05-10 12:00:00,285.168572049,293.7564124653
2004-05-11 12:00:00,282.2115986331,293.9150654686
2004-05-12 12:00:00,283.8220692762,293.7378836474
2004-05-13 12:00:00,285.8591546592,292.8878741262
2004-05-14 12:00:00,288.2801933082,294.7175948939
2004-05-15 12:00:00,289.0081047082,295.4680120188
2004-05-16 12:00:00,287.2736491562,293.6579781202
2004-05-17 12:00:00,288.5148314151,292.2405235509
2004-05-18 12:00:00,289.1427549854,292.8890321774
2004-05-19 12:00:00,286.6217285068,292.007755276
2004-05-20 12:00:00,285.5951867889,289.07209569
2004-05-21 12:00:00,286.0991254504,287.8005555616
2004-05-22 12:00:00,287.7349263438,287.9302572869
2004-05-23 12:00:00,286.561735809,288.2707243158
2004-05-24 12:00:00,286.2697713464,287.2030011843
2004-05-25 12:00:00,285.6658448552,287.7391788523
2004-05-26 12:00:00,286.4030884526,288.9041782777
2004-05-27 12:00:00,286.3097664783,288.1016488525
2004-05-28 12:00:00,286.4604148083,289.0802020478
2004-05-29 12:00:00,287.0803393522,289.462358917
2004-05-30 12:00:00,286.8097056266,289.6499631982
2004-05-31 12:00:00,285.9738073706,289.41372077
2004-06-01 12:00:00,289.6800229235,290.9203452755
2004-06-02 12:00:00,289.9466571359,290.8682329751
2004-06-03 12:00:00,288.8907856547,290.3031040292
2004-06-04 12:00:00,288.6708124294,289.6951271919
2004-06-05 12:00:00,288.0148922668,289.0813600989
2004-06-06 12:00:00,288.6801446269,289.8850475753
2004-06-07 12:00:00,287.312311117,287.8271907373
2004-06-08 12:00:00,288.1588747415,290.7767469368
2004-06-09 12:00:00,287.7309268306,290.1317124636
2004-06-10 12:00:00,288.3988455327,288.9377617602
2004-06-11 12:00:00,288.297524532,290.5080790772
2004-06-12 12:00:00,286.4724133479,289.7333428788
2004-06-13 12:00:00,289.6626916997,290.1606637416
2004-06-14 12:00:00,290.1972932956,291.783093359
2004-06-15 12:00:00,288.8601227202,293.5398569061
2004-06-16 12:00:00,290.7185631809,291.7275069053
2004-06-17 12:00:00,288.9494451814,290.2266726554
2004-06-18 12:00:00,290.3399425993,291.3789335185
2004-06-19 12:00:00,289.5373736198,291.7356132631
2004-06-20 12:00:00,290.698565615,291.9950167137
2004-06-21 12:00:00,291.4584731205,292.7176406118
2004-06-22 12:00:00,288.5708245998,291.4148331032
2004-06-23 12:00:00,290.1253020583,292.0170196849
2004-06-24 12:00:00,291.5491287527,293.0233661071
2004-06-25 12:00:00,290.7798890498,292.6342609312
2004-06-26 12:00:00,288.8814534572,293.3140369379
2004-06-27 12:00:00,289.1534203539,292.2266269374
2004-06-28 12:00:00,290.3439421125,293.5722823374
2004-06-29 12:00:00,290.4985899557,294.4940910279
2004-06-30 12:00:00,291.4211443307,292.5972032954
2004-07-01 12:00:00,289.9666547019,291.0095152116
2004-07-02 12:00:00,291.062521315,292.0679739342
2004-07-03 12:00:00,290.3172786912,291.4009364898
2004-07-04 12:00:00,291.4171448175,293.1136940944
2004-07-05 12:00:00,292.1263918226,292.61225796
2004-07-06 12:00:00,290.0693088737,291.3337695249
2004-07-07 12:00:00,291.0585218018,291.4901064259
2004-07-08 12:00:00,289.8893307803,290.115499748
2004-07-09 12:00:00,289.284071118,289.7831390769
2004-07-10 12:00:00,291.4838033706,292.5531973529
2004-07-11 12:00:00,290.1812952429,291.7205585985
2004-07-12 12:00:00,290.9665329985,291.4345199722
2004-07-13 12:00:00,290.1026381502,290.6933672562
2004-07-14 12:00:00,288.5988211921,290.9469804512
2004-07-15 12:00:00,288.1442098598,290.379535403
2004-07-16 12:00:00,289.6586921865,292.2080981195
2004-07-17 12:00:00,290.9145393271,292.3227451803
2004-07-18 12:00:00,291.0051949593,291.4275716655
2004-07-19 12:00:00,290.526586548,290.7663244767
2004-07-20 12:00:00,290.055977163,292.153669717
2004-07-21 12:00:00,289.7240175685,290.7165282786
2004-07-22 12:00:00,288.105547899,289.9082085977
2004-07-23 12:00:00,289.4427184744,291.3881979275
2004-07-24 12:00:00,290.1093040055,290.9655092691
2004-07-25 12:00:00,291.1931720791,292.2231527841
2004-07-26 12:00:00,289.4133887111,290.3088942848
2004-07-27 12:00:00,289.3760599213,290.7130541252
2004-07-28 12:00:00,287.6389380273,289.6904949874
2004-07-29 12:00:00,289.4573833561,291.9347980555
2004-07-30 12:00:00,289.6333619363,291.6221242534
2004-07-31 12:00:00,290.7558919707,292.7593304521
2004-08-01 12:00:00,289.7866766085,291.2700767133
2004-08-02 12:00:00,289.6293624231,290.6991575118
2004-08-03 12:00:00,289.4747145799,291.60822764
2004-08-04 12:00:00,290.9358700641,292.8496584393
2004-08-05 12:00:00,290.7732231945,292.1177701323
2004-08-06 12:00:00,291.6864453721,293.6498717624
2004-08-07 12:00:00,289.6733570682,291.7112941896
2004-08-08 12:00:00,290.3066133227,292.0193357872
2004-08-09 12:00:00,290.95586763,292.9330381199
2004-08-10 12:00:00,290.8052193,292.3574867139
2004-08-11 12:00:00,290.1079708345,292.3320095892
2004-08-12 12:00:00,289.4653823825,292.124718439
2004-08-13 12:00:00,289.2547413547,291.3465080872
2004-08-14 12:00:00,289.5573711858,293.0233661071
2004-08-15 12:00:00,289.9239932279,292.290319749
2004-08-16 12:00:00,291.7384390435,293.421735692
2004-08-17 12:00:00,290.1799620718,292.6597380558
2004-08-18 12:00:00,289.5013780012,290.6018812178
2004-08-19 12:00:00,291.9170839659,292.5126655638
2004-08-20 12:00:00,288.8494573518,290.8114884703
2004-08-21 12:00:00,287.6869321855,291.1658521127
2004-08-22 12:00:00,290.9465354326,292.8485003882
2004-08-23 12:00:00,289.2560745257,291.588540771
2004-08-24 12:00:00,289.454717014,290.1166577991
2004-08-25 12:00:00,290.5199206927,291.6869751161
2004-08-26 12:00:00,291.6011224241,293.0279983116
2004-08-27 12:00:00,290.3052801517,292.066815883
2004-08-28 12:00:00,291.491802397,292.3516964583
2004-08-29 12:00:00,290.95586763,291.4461004834
2004-08-30 12:00:00,291.0345247227,292.0042811226
2004-08-31 12:00:00,290.3919362707,291.666130196
2004-09-01 12:00:00,290.9638666564,291.5676958509
2004-09-02 12:00:00,289.1187579063,292.1027154677
2004-09-03 12:00:00,290.613242667,291.3314534226
2004-09-04 12:00:00,291.0291920384,291.5862246688
2004-09-05 12:00:00,290.3506079678,291.7240327519
2004-09-06 12:00:00,290.3039469806,293.1866513149
2004-09-07 12:00:00,290.9718656828,292.0193357872
2004-09-08 12:00:00,293.0329481449,293.8224213791
2004-09-09 12:00:00,291.5637936344,292.300742209
2004-09-10 12:00:00,287.2869808669,291.0465728474
2004-09-11 12:00:00,287.9575659111,288.7571057857
2004-09-12 12:00:00,291.8490922417,292.8554486949
2004-09-13 12:00:00,289.3147340525,291.6452852758
2004-09-14 12:00:00,291.2878272245,292.8183910591
2004-09-15 12:00:00,287.2323208533,289.4357237413
2004-09-16 12:00:00,288.3441855192,289.3430796518
2004-09-17 12:00:00,287.3869686965,288.5915044757
2004-09-18 12:00:00,289.3653945528,290.8612846684
2004-09-19 12:00:00,288.3055235584,289.6661759139
2004-09-20 12:00:00,287.9855625034,289.3037059137
2004-09-21 12:00:00,287.2989794064,289.0813600989
2004-09-22 12:00:00,288.2428645185,290.0529649875
2004-09-23 12:00:00,287.7162619489,290.2567819844
2004-09-24 12:00:00,287.6429375405,290.9898283426
2004-09-25 12:00:00,287.1163349709,290.9655092691
2004-09-26 12:00:00,289.3160672235,290.1097094924
2004-09-27 12:00:00,289.4813804352,289.5492127509
2004-09-28 12:00:00,289.9093283462,290.4988146683
2004-09-29 12:00:00,288.1162132675,289.6221699714
2004-09-30 12:00:00,288.0722186225,289.3569762652
2004-10-01 12:00:00,288.5068323888,288.8532240285
2004-10-02 12:00:00,288.7441368378,289.1716880862
2004-10-03 12:00:00,288.5428280074,289.4438300991
2004-10-04 12:00:00,286.5270733614,288.3598942519
2004-10-05 12:00:00,285.9111483307,288.7362608655
2004-10-06 12:00:00,287.6202736324,289.2990737092
2004-10-07 12:00:00,285.5778555651,288.9470261691
2004-10-08 12:00:00,286.3150991625,288.2116637087
2004-10-09 12:00:00,287.0883383786,288.1676577662
2004-10-10 12:00:00,284.9246017447,288.0240594275
2004-10-11 12:00:00,286.8257036793,287.4322953058
2004-10-12 12:00:00,283.2514720616,284.2766060072
2004-10-13 12:00:00,282.316919147,287.4160825902
2004-10-14 12:00:00,282.638213373,284.7305620458
2004-10-15 12:00:00,280.1291854339,284.3125055919
2004-10-16 12:00:00,281.7703190115,287.8098199705
2004-10-17 12:00:00,283.2768023118,287.0744575101
2004-10-18 12:00:00,283.4341164971,287.3790249544
2004-10-19 12:00:00,283.0274993231,287.5967385647
2004-10-20 12:00:00,284.0780381202,286.8764307688
2004-10-21 12:00:00,283.2101437587,286.6575591074
2004-10-22 12:00:00,282.0569507899,285.7519631325
2004-10-23 12:00:00,281.8796390386,285.2551592026
2004-10-24 12:00:00,281.1970554548,282.948321374
2004-10-25 12:00:00,280.4024855017,284.5614865824
2004-10-26 12:00:00,281.1263973885,282.8359904155
2004-10-27 12:00:00,279.8345546292,284.3773564546
2004-10-28 12:00:00,279.979870275,284.2673415983
2004-10-29 12:00:00,279.50926089,282.8568353357
2004-10-30 12:00:00,279.2666237567,283.0235946968
2004-10-31 12:00:00,279.2626242435,284.0264669656
2004-11-01 12:00:00,279.8198897475,284.5614865824
2004-11-02 12:00:00,279.8438868266,284.6772916943
2004-11-03 12:00:00,278.6387001864,284.8139417263
2004-11-04 12:00:00,279.7492316812,284.5024259754
2004-11-05 12:00:00,280.2145083819,284.9992299053
2004-11-06 12:00:00,280.8517641496,285.922196647
2004-11-07 12:00:00,280.8464314654,284.8266802886
2004-11-08 12:00:00,279.8998800112,284.6437082119
2004-11-09 12:00:00,280.3398264618,284.69350441
2004-11-10 12:00:00,279.5439233376,283.6350456875
2004-11-11 12:00:00,278.566708949,282.6078543451
2004-11-12 12:00:00,279.0759802948,284.2291259114
2004-11-13 12:00:00,278.5907060282,283.1857218534
2004-11-14 12:00:00,280.4184835544,284.2244937069
2004-11-15 12:00:00,280.2625025402,284.3808306079
2004-11-16 12:00:00,280.1891781317,283.4485994573
2004-11-17 12:00:00,281.6756638661,283.2528888183
2004-11-18 12:00:00,281.8143136566,282.2187491692
2004-11-19 12:00:00,280.366489883,283.3339523966
2004-11-20 12:00:00,279.5012618636,283.045597668
2004-11-21 12:00:00,280.1718469079,280.8476166446
2004-11-22 12:00:00,280.5611328581,280.6773831302
2004-11-23 12:00:00,279.8012253526,280.1863694558
2004-11-24 12:00:00,279.1159754267,280.4191377307
2004-11-25 12:00:00,277.5175033231,281.2540925873
2004-11-26 12:00:00,278.9919905179,281.2355637694
2004-11-27 12:00:00,275.8323751005,281.4914930667
2004-11-28 12:00:00,275.8150438767,281.9894550477
2004-11-29 12:00:00,277.5001720993,283.2922625563
2004-11-30 12:00:00,278.4867186853,280.6739089768
2004-12-01 12:00:00,279.3146179149,280.1724728424
2004-12-02 12:00:00,275.6737277441,282.4480432907
2004-12-03 12:00:00,274.9884778181,283.6454681475
2004-12-04 12:00:00,276.0603473521,284.4271526527
2004-12-05 12:00:00,277.0415612539,283.6709452721
2004-12-06 12:00:00,275.1097963848,282.5789030672
2004-12-07 12:00:00,275.8737034034,283.3559553678
2004-12-08 12:00:00,277.2855315583,283.8782364224
2004-12-09 12:00:00,277.1682125048,283.4497575085
2004-12-10 12:00:00,276.8962456081,282.3148674121
2004-12-11 12:00:00,276.0710127206,283.7786440262
2004-12-12 12:00:00,276.744264107,283.34784901
2004-12-13 12:00:00,275.3004398467,284.3982013747
2004-12-14 12:00:00,277.0935549253,283.1614027799
2004-12-15 12:00:00,278.9533285571,282.1365275398
2004-12-16 12:00:00,275.200452017,285.1845180843
2004-12-17 12:00:00,277.5708301656,282.763033195
2004-12-18 12:00:00,278.136094696,283.4926053998
2004-12-19 12:00:00,278.3707328029,280.7306534816
2004-12-20 12:00:00,277.236204229,277.8251032247
2004-12-21 12:00:00,275.7950463107,278.6994318194
2004-12-22 12:00:00,274.1685776149,278.0984032887
2004-12-23 12:00:00,275.3844296236,278.1192482089
2004-12-24 12:00:00,273.7739589805,278.5546754295
2004-12-25 12:00:00,274.0925868643,276.1945672495
2004-12-26 12:00:00,272.2768078776,276.1331905402
2004-12-27 12:00:00,270.269052258,277.4197853331
2004-12-28 12:00:00,273.5659842948,282.3276059744
2004-12-29 12:00:00,272.9607246325,284.303241183
2004-12-30 12:00:00,275.0884656478,282.9019993293
2004-12-31 12:00:00,276.4176371968,281.4984413734
2005-01-01 12:00:00,274.9018216991,281.2112446959
2005-01-02 12:00:00,276.5562869873,281.4775964532
2005-01-03 12:00:00,274.536532828,280.4202957818
2005-01-04 12:00:00,272.3421332597,281.4544354309
2005-01-05 12:00:00,274.0979195486,283.4485994573
2005-01-06 12:00:00,276.4789630657,282.0195643768
2005-01-07 12:00:00,272.3674635098,280.4596695198
2005-01-08 12:00:00,275.0778002793,280.5847390407
2005-01-09 12:00:00,275.0138080683,277.7741489755
2005-01-10 12:00:00,272.9647241457,275.5564810831
2005-01-11 12:00:00,271.9755112176,278.13082872
2005-01-12 12:00:00,270.4130347327,279.3525726503
2005-01-13 12:00:00,272.7260865256,280.6403254944
2005-01-14 12:00:00,273.3766740039,281.0479594882
2005-01-15 12:00:00,272.4607854842,281.1626065489
2005-01-16 12:00:00,275.651063836,279.3270955257
2005-01-17 12:00:00,276.2056629979,277.7834133844
2005-01-18 12:00:00,274.3325576555,275.9768536392
2005-01-19 12:00:00,271.4369101084,276.1146617223
2005-01-20 12:00:00,270.3503756927,277.125640349
2005-01-21 12:00:00,272.1888185875,277.3584086238
2005-01-22 12:00:00,274.8005006984,276.0799201887
2005-01-23 12:00:00,273.1407027259,274.6335143414
2005-01-24 12:00:00,268.4252766789,277.8795316273
2005-01-25 12:00:00,271.4502418191,277.4568429689
2005-01-26 12:00:00,273.0247168435,278.1771507648
2005-01-27 12:00:00,269.8304389785,278.920619583
2005-01-28 12:00:00,273.6953018878,276.5871465788
2005-01-29 12:00:00,270.1117380726,279.4614294555
2005-01-30 12:00:00,270.3823717982,279.9698138966
2005-01-31 12:00:00,273.3286798457,276.472499518
2005-02-01 12:00:00,274.3952166954,275.7892493579
2005-02-02 12:00:00,271.4955696352,277.4441044066
2005-02-03 12:00:00,270.9396373022,277.5575934163
2005-02-04 12:00:00,273.8646146127,275.9409540545
2005-02-05 12:00:00,269.4731491338,278.28600757
2005-02-06 12:00:00,272.6087674721,278.2582143431
2005-02-07 12:00:00,276.2803205774,277.6595019147
2005-02-08 12:00:00,271.5875584385,278.1238804133
2005-02-09 12:00:00,271.5795594121,282.1527402555
2005-02-10 12:00:00,271.2622646993,283.8330724288
2005-02-11 12:00:00,277.8134672989,282.1434758465
2005-02-12 12:00:00,274.0739224695,282.9043154315
2005-02-13 12:00:00,272.3248020359,281.2830438653
2005-02-14 12:00:00,272.4101249838,282.1932720446
2005-02-15 12:00:00,276.4922947763,277.7718328732
2005-02-16 12:00:00,276.185665432,279.7289392639
2005-02-17 12:00:00,275.1617900562,279.6015536409
2005-02-18 12:00:00,275.6177345595,279.739361724
2005-02-19 12:00:00,275.0378051474,284.1121627484
2005-02-20 12:00:00,276.3403132752,282.4005631949
2005-02-21 12:00:00,271.7981994663,281.3224176033
2005-02-22 12:00:00,277.1095529781,279.2483480496
2005-02-23 12:00:00,273.8646146127,283.3756422369
2005-02-24 12:00:00,276.4136376836,282.8510450801
2005-02-25 12:00:00,277.2948637557,283.3698519813
2005-02-26 12:00:00,276.9429065953,283.7936986907
2005-02-27 12:00:00,278.4680542904,282.8325162622
2005-02-28 12:00:00,278.544045041,283.786750384
2005-03-01 12:00:00,277.4601769674,285.0293392344
2005-03-02 12:00:00,279.381276468,285.8747165511
2005-03-03 12:00:00,280.0971893284,286.2036030688
2005-03-04 12:00:00,280.4478133178,285.4589761995
2005-03-05 12:00:00,278.5933723703,283.2030926202
2005-03-06 12:00:00,277.2308715447,285.3350647298
2005-03-07 12:00:00,278.1267624985,285.5446719823
2005-03-08 12:00:00,278.888003175,283.9569838985
2005-03-09 12:00:00,278.9853246626,284.4827391064
2005-03-10 12:00:00,278.1814225121,283.4439672529
2005-03-11 12:00:00,276.1763332345,280.3183872834
2005-03-12 12:00:00,279.3386149941,283.6072524606
2005-03-13 12:00:00,278.9919905179,286.6957747943
2005-03-14 12:00:00,282.7435338869,287.0848799702
2005-03-15 12:00:00,282.1089444613,285.8874551134
2005-03-16 12:00:00,283.3354618385,285.1080867105
2005-03-17 12:00:00,283.9740507773,285.3987575413
2005-03-18 12:00:00,284.0167122513,284.6298115985
2005-03-19 12:00:00,279.7638965629,286.2070772222
2005-03-20 12:00:00,279.3132847439,286.0229470943
2005-03-21 12:00:00,280.7357782672,285.8307106086
2005-03-22 12:00:00,281.3250398767,284.0588923969
2005-03-23 12:00:00,276.5362894213,285.3686482122
2005-03-24 12:00:00,278.8746714644,281.7173130348
